id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
gravitee-io/bert-small-pii-detection,gravitee-io,token-classification,430206,5,315.39119212962964,69.58729166666667,16,0,1.3849133288350035,False,False,log_likes,0.49249714853634163,False,1.172022729074765,False,0
MCG-NJU/videomae-base,MCG-NJU,video-classification,419984,56,1456.6055671296297,852.6650925925926,12,0,3.121086079336202,True,False,log_pipeline_model_count,0.4922397698424503,False,1.1248066424832066,False,0
Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,Bahushruth,text-generation,711719,6,48.49653935185185,26.58701388888889,17,0,2.1161721714497648,False,False,log_model_age_days,0.4920761270800604,False,1.033555314040233,False,0
Qwen/Qwen3.6-35B-A3B,Qwen,image-text-to-text,6119519,2594,105.75047453703704,96.879375,11,0,1.8237723410671631,False,False,log_author_model_count,0.492011141845765,False,1.0829275442343866,False,0
minishlab/potion-base-8M,minishlab,unknown,688291,77,638.6001504629629,124.67605324074074,10,0,2.7264212997239885,False,False,log_library_model_count,0.49199592397650527,False,1.042746153927478,False,0
datasocietyco/bge-base-en-v1.5-course-recommender-v5,datasocietyco,sentence-similarity,1175099,1,566.5405902777778,566.539212962963,16,0,2.1118591831218345,False,False,model_id_length,0.4916801368633251,False,1.1850672746782192,False,0
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,audeering,audio-classification,663417,173,1575.472199074074,678.6615856481482,14,0,2.210988885671677,False,False,model_id_length,0.4916744975576697,False,1.1510808586168757,False,0
RedHatAI/diffusiongemma-26B-A4B-it-NVFP4,RedHatAI,unknown,509629,19,50.49887731481481,22.261423611111113,10,0,2.0797490417165556,False,False,log_model_age_days,0.49165944126002514,False,0.9908355166837788,False,0
Comfy-Org/flux2-dev,Comfy-Org,unknown,1462253,282,246.90350694444444,200.80207175925926,4,0,1.816788369624371,False,False,log_tag_count,0.4914001332386329,False,1.123033930540789,False,0
nvidia/Gemma-4-26B-A4B-NVFP4,nvidia,text-generation,1212295,124,89.94020833333333,79.33412037037037,17,0,1.794602279017137,False,False,log_library_model_count,0.4912022057802159,False,1.0950041348385728,False,0
facebook/bart-large-mnli,facebook,zero-shot-classification,3222829,1592,1610.0214699074074,1058.3822453703704,15,0,2.317845454399697,False,False,log_pipeline_model_count,0.4906396489912128,False,1.1096032115847825,False,0
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,nvidia,any-to-any,511920,404,100.80506944444444,82.30685185185185,15,0,1.9135997780221505,False,False,model_id_length,0.49050042316889786,False,1.1912800741716865,False,0
fastino/gliner2-large-v1,fastino,unknown,442148,91,365.4793402777778,71.5319675925926,17,0,2.4916684726349736,False,False,log_library_model_count,0.4903689939026364,False,1.0765304229287136,False,0
trl-internal-testing/tiny-Cohere2ForCausalLM,trl-internal-testing,text-generation,410170,0,162.19704861111111,75.99416666666667,8,0,2.239897480530956,False,False,log_likes,0.4900140824173216,False,1.0483106820017776,False,0
PaddlePaddle/PP-OCRv5_server_det,PaddlePaddle,image-to-text,760864,73,420.4805324074074,372.5811689814815,10,0,2.325108691138642,False,False,log_library_model_count,0.4899877817927196,False,1.0113637396212332,False,0
nvidia/DeepSeek-R1-0528-NVFP4-v2,nvidia,text-generation,377290,23,373.1020486111111,330.119375,16,0,1.794602279017137,False,False,log_library_model_count,0.4898482409862878,False,1.1589335113720585,False,0
alsgyu/sentiment-analysis-fine-tuned-model,alsgyu,unknown,1287903,9,603.5723842592593,596.5960648148148,3,0,2.180324476778831,False,False,log_tag_count,0.48981415870186296,False,1.1675718794537149,False,0
ibm-granite/granite-timeseries-ttm-r2,ibm-granite,time-series-forecasting,416170,164,659.5504050925925,518.4354050925926,13,0,2.7264212997239885,False,False,log_library_model_count,0.489790484099819,False,1.0196174504010693,False,0
deepset/roberta-base-squad2,deepset,question-answering,500158,949,1610.0214699074074,673.3411226851852,16,0,2.765646440477692,False,False,log_pipeline_model_count,0.4897740769591804,False,1.1063713496950673,False,0
lmstudio-community/Qwen3.6-27B-MLX-5bit,lmstudio-community,image-text-to-text,916665,0,57.085034722222225,57.08486111111111,12,0,2.239897480530956,False,False,log_likes,0.48952984023612817,False,1.0403944263406126,False,0
google/diffusiongemma-26B-A4B-it,google,image-text-to-text,1934477,1154,50.47208333333333,14.308506944444444,8,0,2.0802270188609,False,False,log_model_age_days,0.4884332704854177,False,1.0393584650673189,False,0
unslothai/other,unslothai,feature-extraction,432816,0,752.2992824074074,752.2990046296296,6,0,2.239897480530956,False,False,log_likes,0.48832012457770113,False,1.1585489453805566,False,0
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,image-text-to-text,667159,948,118.06297453703704,114.83987268518518,15,0,2.0127294805719926,False,False,model_id_length,0.48814717456452805,False,1.2465120894736437,False,0
unslothai/1,unslothai,feature-extraction,1122689,1,745.8711689814814,745.8701273148148,6,0,1.9524586214216888,False,False,model_id_length,0.48795251185043637,False,1.1805078739499766,False,0
stabilityai/sd-turbo,stabilityai,text-to-image,672836,455,975.3046296296296,749.5146875,5,0,1.519757742403219,False,False,log_tag_count,0.48759816547375495,False,1.0550897219154074,False,0
facebook/musicgen-medium,facebook,text-to-audio,1966600,164,1147.272013888889,985.3573726851852,8,0,2.765646440477692,False,False,log_pipeline_model_count,0.48757823549393314,False,1.0946107190976033,False,0
cross-encoder/ms-marco-MiniLM-L4-v2,cross-encoder,text-ranking,11901985,23,1610.0214699074074,334.391412037037,18,0,2.4319450821244954,False,False,log_downloads,0.4873665721025839,False,1.1035455469470201,False,0
sshleifer/distilbart-cnn-12-6,sshleifer,summarization,886516,324,1610.0214699074074,1871.6727777777778,14,0,2.765646440477692,False,False,log_pipeline_model_count,0.4873522218344781,False,1.0742374567405053,False,0
mistralai/Voxtral-Mini-3B-2507,mistralai,unknown,518211,667,393.40849537037036,366.2804282407407,16,0,2.7264212997239885,False,False,log_library_model_count,0.48724737714447386,False,1.0595754328623455,False,0
ibm-research/ttm-r3,ibm-research,time-series-forecasting,387814,8,170.47172453703703,127.73143518518519,11,0,1.1914352155882957,False,False,log_likes,0.48710264742561693,False,1.1609035709474875,False,0
fastino/gliner2-base-v1,fastino,unknown,539503,96,392.32697916666666,71.69023148148148,15,0,2.4916684726349736,False,False,log_library_model_count,0.4870244857753597,False,1.0672405095548918,False,0
openai/clip-vit-base-patch32,openai,zero-shot-image-classification,23570248,991,1610.0214699074074,881.5931134259259,11,0,3.1350597847100454,True,False,log_downloads,0.4869081755624664,False,1.1215091816277147,False,0
nomic-ai/nomic-embed-text-v1.5,nomic-ai,sentence-similarity,14892314,882,900.7273726851852,113.40483796296296,19,0,2.6625915965185616,False,False,log_downloads,0.4868504198528717,False,1.0834297246097888,False,0
trl-internal-testing/tiny-Glm4MoeForCausalLM,trl-internal-testing,text-generation,458562,0,162.26357638888888,76.01525462962962,8,0,2.239897480530956,False,False,log_likes,0.4867408812799313,False,1.046231226428278,False,0
timm/convnext_femto.d1_in1k,timm,image-classification,386912,1,1324.7026157407408,554.1151388888889,9,0,1.9091444613063338,False,False,log_likes,0.4866966415413973,False,1.0384160352968388,False,0
sakamakismile/Ornith-1.0-35B-NVFP4,sakamakismile,image-text-to-text,489296,25,34.05920138888889,34.04763888888889,20,0,2.4329124697464724,False,False,log_model_age_days,0.4865434898691658,False,1.0092578996279389,False,0
onnx-community/Kokoro-82M-v1.0-ONNX,onnx-community,text-to-speech,1381675,240,537.5367592592593,536.4892708333333,9,0,2.0011069813134856,False,False,log_library_model_count,0.4855998778094979,False,1.023704267336426,False,0
Salesforce/blip-vqa-base,Salesforce,visual-question-answering,537818,194,1325.255636574074,541.7190509259259,9,0,3.121086079336202,True,False,log_pipeline_model_count,0.4854283727020085,False,1.0693976182310396,False,0
peft-internal-testing/tiny-random-OPTForCausalLM,peft-internal-testing,text-generation,627719,0,258.44241898148147,254.44266203703702,8,0,2.239897480530956,False,False,log_likes,0.4852505170135564,False,1.1039109669498803,False,0
laion/clap-htsat-fused,laion,audio-classification,7961972,120,1259.135289351852,198.97096064814815,13,0,2.158018364455186,False,False,log_pipeline_model_count,0.48499333004400613,False,1.1457277762644358,False,0
charactr/vocos-mel-24khz,charactr,unknown,2882978,42,1144.3065162037037,1016.4104976851852,4,0,1.816788369624371,False,False,log_tag_count,0.4847238056699666,False,1.1741756337327507,False,0
mistralai/Mixtral-8x7B-Instruct-v0.1,mistralai,unknown,936393,4718,962.2172222222222,370.3047916666667,13,0,1.9237960825532956,False,False,log_library_model_count,0.484714285386866,False,1.1140330742631934,False,0
microsoft/table-transformer-structure-recognition,microsoft,object-detection,1606703,225,1384.6111458333332,1057.381377314815,9,0,2.0228864853565334,False,False,log_pipeline_model_count,0.48452577940691505,False,1.133464377763083,False,0
pyannote/speaker-diarization-community-1,pyannote,automatic-speech-recognition,4904724,889,470.1030671296296,303.63652777777776,18,1,1.794602279017137,False,False,log_library_model_count,0.4842879697173973,False,1.1032860454393,False,0
deepseek-ai/DeepSeek-V4-Flash-DSpark,deepseek-ai,text-generation,462651,228,32.8975,25.864444444444445,10,0,2.4638612654173135,False,False,log_model_age_days,0.4841610115290152,False,0.9877595591969462,False,0
Comfy-Org/stable-diffusion-v1-5-archive,Comfy-Org,unknown,6857666,111,699.1383912037037,231.37180555555557,7,0,1.8646025025059654,False,False,log_downloads,0.48396902201531333,False,1.087132582035417,False,0
pyannote/speaker-diarization,pyannote,automatic-speech-recognition,383037,1309,1610.0214699074074,810.1817129629629,23,1,1.794602279017137,False,False,log_library_model_count,0.4838206085877372,False,1.1214610586511753,False,0
speakleash/Bielik-11B-v3.0-Instruct,speakleash,text-generation,530795,78,264.6211921296296,28.289201388888888,52,1,2.0294158700758453,False,False,log_tag_count,0.483756999829742,False,1.221983418330296,False,0
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,nvidia,any-to-any,944385,60,96.32606481481481,85.39230324074074,17,0,1.8144700754723084,False,False,model_id_length,0.4837095278100145,False,1.1253783073304187,False,0
ProsusAI/finbert,ProsusAI,text-classification,6080783,1207,1610.0214814814815,1163.4697337962964,12,0,1.7408786198334822,False,False,log_downloads,0.4834434532874255,False,1.1424755120345573,False,0
RedHatAI/Qwen2.5-72B-Instruct-FP8-dynamic,RedHatAI,unknown,501078,3,604.7703587962963,604.7612268518518,4,0,1.816788369624371,False,False,log_tag_count,0.4833404503016612,False,1.111423015022308,False,0
Qwen/Qwen3-VL-Embedding-8B,Qwen,sentence-similarity,2293695,464,203.87297453703704,104.6282638888889,15,0,1.8237723410671631,False,False,log_author_model_count,0.4833043858093847,False,1.0850835136716224,False,0
meta-llama/Llama-3.1-8B-Instruct,meta-llama,text-generation,7927807,6429,741.6277777777777,672.2910069444445,26,1,2.013821209033218,False,False,log_downloads,0.4832591924198116,False,1.174445624753422,False,0
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,sentence-similarity,3286682,324,1610.0214699074074,120.32972222222222,45,0,1.798644793581689,False,False,log_tag_count,0.48286113466036196,False,1.1077193921887214,False,0
laion/CLIP-ViT-B-16-laion2B-s34B-b88K,laion,zero-shot-image-classification,421983,39,1303.9886805555554,1197.211689814815,6,0,1.794602279017137,False,False,log_library_model_count,0.48276899928074124,False,1.025833601286479,False,0
microsoft/VibeVoice-ASR,microsoft,automatic-speech-recognition,693984,1247,189.3720138888889,183.44974537037038,63,0,2.3366606876462304,False,False,log_tag_count,0.4826930086326186,False,1.1998406502316175,False,0
BAAI/bge-large-en-v1.5,BAAI,feature-extraction,13110277,706,1051.7776851851852,889.8807407407407,22,0,2.5314431239859805,False,False,log_downloads,0.4819631255387851,False,1.0818935198808155,False,0
hmellor/Ilama-3.2-1B,hmellor,text-generation,385101,0,372.3792361111111,372.37296296296296,7,0,2.239897480530956,False,False,log_likes,0.4819469962449813,False,1.162947303036345,False,0
zai-org/GLM-5.2-FP8,zai-org,text-generation,3114158,241,43.6940625,27.660104166666667,15,0,2.2099109096502354,False,False,log_model_age_days,0.48176682959826617,False,1.0511799070364574,False,0
openai/privacy-filter,openai,token-classification,510508,1712,103.09820601851852,98.29841435185185,10,0,1.4333684497691348,False,False,log_model_age_days,0.48164974432621227,False,1.2163977974973572,False,0
Qwen/Qwen3.5-4B,Qwen,image-text-to-text,6332649,772,152.38538194444445,149.96328703703705,13,0,1.8237723410671631,False,False,log_author_model_count,0.4814072557680621,False,1.0764793966211392,False,0
Qwen/Qwen2.5-Omni-7B,Qwen,any-to-any,395980,1922,494.8972800925926,455.4244791666667,10,0,1.8237723410671631,False,False,log_author_model_count,0.48130779578242777,False,1.181123109054256,False,0
lmstudio-community/gemma-4-E4B-it-GGUF,lmstudio-community,unknown,709390,58,119.18719907407407,9.096006944444444,7,0,2.2314063139367315,False,False,log_days_since_update,0.48119074798782085,False,1.006942357610478,False,0
timm/resnet34.a1_in1k,timm,image-classification,476885,2,1211.2461574074075,554.0976041666667,9,0,1.7156663480596257,False,False,log_likes,0.4811418079642553,False,1.0290417047894538,False,0
Qwen/Qwen3-VL-Embedding-2B,Qwen,sentence-similarity,1312154,436,203.87262731481482,104.62887731481482,16,0,1.8237723410671631,False,False,log_author_model_count,0.4806724338210441,False,1.0958950944085741,False,0
Snowflake/snowflake-arctic-embed-l-v2.0,Snowflake,sentence-similarity,1529259,249,628.2947800925926,366.41599537037035,92,0,2.9455037754072393,False,False,log_tag_count,0.4806368225855742,False,1.0791615686854856,False,0
Kijai/WanVideo_comfy_fp8_scaled,Kijai,unknown,500385,721,372.55576388888886,46.34225694444444,6,0,1.5598494519281223,False,False,log_library_model_count,0.48057869357133115,False,1.0626842601761084,False,0
SG161222/Realistic_Vision_V5.1_noVAE,SG161222,text-to-image,487201,261,1094.7771875,272.29459490740743,6,0,1.4802230889873713,False,False,log_pipeline_model_count,0.48044483301687974,False,1.0843806428617118,False,0
unsloth/gemma-4-12b-it-GGUF,unsloth,image-text-to-text,626873,775,61.52362268518519,12.46324074074074,13,0,2.033739963031008,False,False,log_days_since_update,0.48040388916446564,False,1.0239062694499321,False,0
deepreinforce-ai/Ornith-1.0-35B,deepreinforce-ai,text-generation,2530015,457,38.85408564814815,34.395509259259256,10,0,2.315179519621973,False,False,log_model_age_days,0.4799188864913627,False,1.0184798192975042,False,0
Qwen/Qwen3-Reranker-0.6B,Qwen,text-ranking,2691622,382,426.4369791666667,104.62778935185185,12,0,1.8237723410671631,False,False,log_author_model_count,0.47971329753570563,False,1.1118887584451806,False,0
timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,timm,image-classification,699277,4,1315.6926967592592,554.1982986111111,11,0,1.5170809678227823,False,False,model_id_length,0.47959268213027006,False,1.050603888663376,False,0
Qwen/Qwen3-Reranker-4B,Qwen,text-ranking,2634413,151,421.38417824074077,104.62769675925927,13,0,1.8237723410671631,False,False,log_author_model_count,0.47945741863475,False,1.1289894048417433,False,0
facebook/w2v-bert-2.0,facebook,feature-extraction,1516381,224,953.6792939814815,916.4227662037038,104,0,3.143219789409974,True,False,log_tag_count,0.4792499974994146,False,1.131308166505597,False,0
indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,indonesian-nlp,automatic-speech-recognition,1598827,15,1610.0214699074074,1440.6773148148147,20,0,2.210988885671677,False,False,model_id_length,0.4792175455930999,False,1.094328568625984,False,0
deepseek-ai/DeepSeek-R1,deepseek-ai,text-generation,9473051,13523,555.8429745370371,489.8319560185185,14,0,2.2991036980164283,False,False,log_likes,0.4791743336640749,False,1.1910895544587763,False,0
Qwen/Qwen3-32B,Qwen,text-generation,9655582,727,458.8382060185185,368.84349537037036,14,0,2.2167042086570348,False,False,log_downloads,0.4790580066808266,False,1.0850808789953688,False,0
Qwen/Qwen3.6-27B-FP8,Qwen,image-text-to-text,7367765,331,99.67253472222222,96.889375,12,0,1.9384324714113468,False,False,log_downloads,0.4788432365112317,False,1.0845585739382688,False,0
Qwen/Qwen3-VL-30B-A3B-Instruct-GGUF,Qwen,image-text-to-text,792698,19,271.7241898148148,270.86149305555557,12,0,1.8237723410671631,False,False,log_author_model_count,0.4785577678726186,False,1.1065758161169024,False,0
lightx2v/Qwen-Image-Lightning,lightx2v,text-to-image,428721,813,354.376875,268.5276851851852,12,0,1.4802230889873713,False,False,log_pipeline_model_count,0.47854405827866103,False,1.0615226211103337,False,0
lightonai/LightOnOCR-2-1B,lightonai,image-text-to-text,371403,778,194.33297453703705,21.417627314814816,31,0,1.6835699352333144,False,False,log_days_since_update,0.47824879868659853,False,1.1113726138594413,False,0
Revai/reverb-diarization-v1,Revai,automatic-speech-recognition,409030,13,701.5752546296296,657.4800578703704,7,1,1.794602279017137,False,False,log_library_model_count,0.47791312141082776,False,1.0428009401347214,False,0
nvidia/segformer-b0-finetuned-ade-512-512,nvidia,image-segmentation,367411,194,1610.0214699074074,927.5508564814814,12,0,2.158018364455186,False,False,log_pipeline_model_count,0.4778423595183422,False,1.0890035580879893,False,0
PaddlePaddle/PaddleOCR-VL-1.6-GGUF,PaddlePaddle,unknown,712843,51,61.60164351851852,49.84090277777778,6,0,1.9004390124166524,False,False,log_model_age_days,0.47776829442119545,False,1.0309465640270985,False,0
timm/vit_small_patch14_reg4_dinov2.lvd142m,timm,image-feature-extraction,740197,7,1003.7964236111111,554.1158912037037,10,0,1.4229870368078252,False,False,log_library_model_count,0.47774936945246316,False,1.0303714706574445,False,0
ggml-org/embeddinggemma-300M-GGUF,ggml-org,unknown,3431229,40,328.3236111111111,91.51417824074075,5,0,1.519757742403219,False,False,log_tag_count,0.4775005492591875,False,1.1396619642500834,False,0
google-t5/t5-base,google-t5,translation,1562325,782,1610.0214814814815,896.2764467592592,27,0,1.7102173783771908,False,False,log_pipeline_model_count,0.47748752488206314,False,1.1853624228268183,False,0
timm/vit_large_patch14_reg4_dinov2.lvd142m,timm,image-feature-extraction,662760,7,1003.797025462963,554.1158680555556,10,0,1.4229870368078252,False,False,log_library_model_count,0.47744835151276266,False,1.0307110275567422,False,0
unslothai/repeat,unslothai,feature-extraction,998600,0,752.2951273148149,752.2950925925926,6,0,2.239897480530956,False,False,log_likes,0.47736567351678705,False,1.1271474534217674,False,0
unslothai/vram-16,unslothai,feature-extraction,465730,0,752.2908564814815,752.2908101851851,6,0,2.239897480530956,False,False,log_likes,0.4772390088079811,False,1.1300483035797098,False,0
Qwen/Qwen3.6-35B-A3B-FP8,Qwen,image-text-to-text,8239376,332,105.74637731481481,96.88931712962963,12,0,2.053488365569493,False,False,log_downloads,0.477210635437969,False,1.0774395634060039,False,0
deepreinforce-ai/Ornith-1.0-35B-FP8,deepreinforce-ai,text-generation,906545,78,33.84885416666667,33.840520833333336,10,0,2.438439546571138,False,False,log_model_age_days,0.4772093024103709,False,0.9839389811026344,False,0
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,unknown,7277377,157,989.3524189814815,810.1830555555556,16,0,1.9257302374220693,False,False,log_downloads,0.47709798930714453,False,1.0952990123231139,False,0
timm/repvgg_a0.rvgg_in1k,timm,image-classification,713734,1,1071.188738425926,554.117800925926,9,0,1.9091444613063338,False,False,log_likes,0.4768610420875421,False,1.0226873248933224,False,0
unslothai/lambda,unslothai,feature-extraction,525857,0,850.3069560185185,753.0544328703704,6,0,2.239897480530956,False,False,log_likes,0.47682331534623307,False,1.137823189649631,False,0
unsloth/Qwen-AgentWorld-35B-A3B-GGUF,unsloth,text-generation,643177,219,35.01038194444445,34.75616898148148,17,0,2.408326363189294,False,False,log_model_age_days,0.4767834423349361,False,0.9859452507637034,False,0
mlx-community/parakeet-tdt-0.6b-v2,mlx-community,automatic-speech-recognition,1698756,45,449.3955787037037,445.75234953703705,12,0,2.4916684726349736,False,False,log_library_model_count,0.47676067385851295,False,1.0171237615100066,False,0
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,cross-encoder,text-ranking,2728664,77,1519.6475578703703,470.66456018518517,31,0,1.2450569733162777,False,False,log_pipeline_model_count,0.4762711694221551,False,1.083056012830566,False,0
openai/gpt-oss-20b,openai,text-generation,8305515,4861,359.06008101851853,337.27376157407406,15,0,2.061715591776601,False,False,log_downloads,0.476234750969791,False,1.1426021847807966,False,0
nvidia/mit-b2,nvidia,image-classification,1246728,7,1610.0214699074074,1453.565185185185,12,0,1.7541992163220048,False,False,model_id_length,0.476113762084241,False,1.1005668176291195,False,0
trl-internal-testing/tiny-LlamaForCausalLM-3.2,trl-internal-testing,text-generation,369079,1,611.3708564814815,222.20099537037038,9,0,1.9091444613063338,False,False,log_likes,0.47607891029709937,False,1.0817986130169372,False,0
google/gemma-4-31B-it-assistant,google,any-to-any,1430012,316,97.2114699074074,14.303854166666667,9,0,1.9457369746261928,False,False,log_days_since_update,0.47598791570562304,False,1.0749126626569852,False,0
Lykon/dreamshaper-7,Lykon,text-to-image,891872,63,1068.2991782407407,965.5741087962963,14,0,1.4802230889873713,False,False,log_pipeline_model_count,0.4759783709979012,False,1.0204603883677206,False,0
ggml-org/models-moved,ggml-org,unknown,625055,13,954.2637037037038,274.5530324074074,3,0,2.180324476778831,False,False,log_tag_count,0.4755826670039392,False,1.0944842434051112,False,0
SmilingWolf/wd-swinv2-tagger-v3,SmilingWolf,unknown,436574,94,875.2904282407408,865.1482407407408,5,0,1.519757742403219,False,False,log_tag_count,0.4755138774602681,False,1.0642014887303468,False,0
facebook/mask2former-swin-large-ade-semantic,facebook,image-segmentation,663077,22,1301.482638888889,1052.142025462963,12,0,2.158018364455186,False,False,log_pipeline_model_count,0.4753623707831871,False,1.1035274693454367,False,0
google/gemma-4-31B-it-qat-w4a16-ct,google,image-text-to-text,2215865,50,55.062152777777776,9.303009259259259,12,0,2.2174677501623195,False,False,log_days_since_update,0.4751798105290399,False,1.0091925329626,False,0
Xenova/bge-base-en-v1.5,Xenova,feature-extraction,2145087,10,1050.3416319444445,365.09414351851854,8,0,2.0011069813134856,False,False,log_library_model_count,0.4751781132586152,False,1.0151162454180533,False,0
Alibaba-NLP/gte-multilingual-base,Alibaba-NLP,sentence-similarity,1218681,370,739.6406481481481,389.93175925925925,96,0,3.014110039673063,True,False,log_tag_count,0.4748457769830813,False,1.0585504633453424,False,0
Marqo/marqo-fashionSigLIP,Marqo,zero-shot-image-classification,451872,84,719.9358564814814,161.8510300925926,15,0,1.794602279017137,False,False,log_library_model_count,0.47460191703669974,False,1.014179045364269,False,0
Qwen/Qwen3-Embedding-8B,Qwen,feature-extraction,3433656,764,421.3894675925926,387.62336805555555,15,0,1.8237723410671631,False,False,log_author_model_count,0.4745861831964512,False,1.1090682598818578,False,0
deepreinforce-ai/Ornith-1.0-9B,deepreinforce-ai,text-generation,2022419,500,38.81450231481482,34.41074074074074,10,0,2.316092181502266,False,False,log_model_age_days,0.47449233329364787,False,1.0132959798163708,False,0
deepreinforce-ai/Ornith-1.0-397B-FP8,deepreinforce-ai,text-generation,631142,181,34.79459490740741,34.35771990740741,10,0,2.413846587745097,False,False,log_model_age_days,0.4743558037252874,False,0.9860903678028285,False,0
Xenova/all-MiniLM-L6-v2,Xenova,feature-extraction,2931731,135,1184.0512152777778,372.3038888888889,8,0,2.0011069813134856,False,False,log_library_model_count,0.47421303957255223,False,1.0315747892837217,False,0
Qwen/Qwen2.5-7B-Instruct,Qwen,text-generation,12227435,1449,681.5030092592592,563.9096064814814,18,0,2.459705190539026,False,False,log_downloads,0.4740600117326094,False,1.1174785021573543,False,0
mistralai/Mistral-Nemo-Instruct-2407,mistralai,unknown,447419,1692,742.2730439814815,366.2805324074074,20,0,1.9237960825532956,False,False,log_library_model_count,0.47398200751413794,False,1.0875584585485232,False,0
lmstudio-community/Qwen3.5-9B-MLX-8bit,lmstudio-community,image-text-to-text,603713,1,57.33881944444445,57.33866898148148,12,0,1.9652114682632715,False,False,log_model_age_days,0.47383101806517763,False,1.0078973724593323,False,0
Xenova/bge-small-en-v1.5,Xenova,feature-extraction,440516,18,1050.3414699074074,372.30165509259257,7,0,2.0011069813134856,False,False,log_library_model_count,0.47380409967280024,False,1.0106249244035803,False,0
deepseek-ai/DeepSeek-V4-Pro,deepseek-ai,text-generation,1650651,5354,98.7467013888889,37.491087962962965,12,0,1.8570313044358344,False,False,log_likes,0.4737837343195155,False,1.01366113444288,False,0
Qwen/Qwen2.5-1.5B-Instruct,Qwen,text-generation,14045291,785,680.4093865740741,672.4771990740741,15,0,2.6023336775438337,False,False,log_downloads,0.473488886427888,False,1.1362240786520097,False,0
timm/vit_base_patch16_224.augreg2_in21k_ft_in1k,timm,image-classification,526954,13,1315.6913425925925,555.327025462963,11,0,1.6162106703726244,False,False,model_id_length,0.47344111646468395,False,1.04657980242264,False,0
Systran/faster-whisper-tiny.en,Systran,automatic-speech-recognition,1181252,10,979.5872106481481,979.5506134259259,6,0,2.0011069813134856,False,False,log_library_model_count,0.4734176105909383,False,1.0165293011641774,False,0
unsloth/gemma-4-E4B-it-unsloth-bnb-4bit,unsloth,image-text-to-text,502659,22,118.20732638888889,12.503298611111111,13,0,2.031699634515204,False,False,log_days_since_update,0.47338123588565123,False,0.9939250801180258,False,0
camenduru/dinov3-vitl16-pretrain-lvd1689m,camenduru,image-feature-extraction,386058,15,224.65292824074075,224.65275462962964,13,0,1.4152584093340275,False,False,log_pipeline_model_count,0.4730815372478647,False,1.1973808491347342,False,0
timm/resnet50.a1_in1k,timm,image-classification,3116459,43,1211.2446180555555,383.23815972222224,9,0,1.4229870368078252,False,False,log_library_model_count,0.4730140896605951,False,1.0314984462997507,False,0
LiheYoung/depth-anything-large-hf,LiheYoung,depth-estimation,393069,65,918.2646296296297,916.6575115740741,9,0,2.5134580033136955,False,False,log_pipeline_model_count,0.4727674885763694,False,1.0610040459342833,False,0
depth-anything/Depth-Anything-V2-Small-hf,depth-anything,depth-estimation,1264753,41,771.5824652777778,754.5149189814815,11,0,2.5134580033136955,False,False,log_pipeline_model_count,0.4727324528012268,False,1.071946469159714,False,0
autogluon/chronos-bolt-small,autogluon,time-series-forecasting,13476041,58,623.4382291666667,272.6109375,13,0,2.5597588431355307,False,False,log_downloads,0.47267012175004414,False,1.0680969909723834,False,0
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia,text-generation,1176253,174,221.6162037037037,136.8144675925926,39,0,1.5709505036944253,False,False,log_tag_count,0.47250370267377906,False,1.2254982608951615,False,0
Qwen/Qwen3-Reranker-8B,Qwen,text-ranking,563463,252,426.4372916666667,104.62759259259259,12,0,1.8237723410671631,False,False,log_author_model_count,0.47219339327437104,False,1.1257898833048998,False,0
cross-encoder/nli-deberta-v3-small,cross-encoder,zero-shot-classification,671573,16,1610.0214699074074,470.6538773148148,15,0,2.317845454399697,False,False,log_pipeline_model_count,0.4720127658015074,False,1.0280414295009932,False,0
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,laion,zero-shot-image-classification,4232590,141,1414.0489814814814,553.8044791666666,8,0,1.794602279017137,False,False,log_library_model_count,0.4719762538784537,False,1.0417736673117326,False,0
AbelZimba/whisper-bemba-stt,AbelZimba,automatic-speech-recognition,542183,0,197.7552662037037,197.75488425925926,7,0,2.239897480530956,False,False,log_likes,0.4715707036060907,False,1.121830581815669,False,0
circulus/koelectra-polite-v1,circulus,text-classification,429692,0,1421.8206365740741,1421.6218287037036,7,0,2.239897480530956,False,False,log_likes,0.47103569516788646,False,1.0596709850662371,False,0
facebook/sam-vit-huge,facebook,mask-generation,461731,197,1206.422638888889,930.1919907407407,11,0,2.5134580033136955,False,False,log_pipeline_model_count,0.47090817071674196,False,1.067198831111707,False,0
