id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
neuralmind/bert-large-portuguese-cased,neuralmind,fill-mask,transformers,14.370977178569078,4.31748811353631,7.384623710156704,7.548522628449829,2.3978952727983707,38,1.0986122886681098,3.784189633918261,6.501289670540389,0,0,1,0
Qwen/Qwen3.5-122B-A10B,Qwen,image-text-to-text,transformers,14.368191498189468,6.395261598115449,5.053661006793095,4.583298120269432,2.3978952727983707,22,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
HuggingFaceTB/SmolLM2-135M,HuggingFaceTB,text-generation,transformers,14.366760016995643,5.389071729816501,6.45828813986076,6.290752598288818,2.4849066497880004,26,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,1
Alibaba-NLP/gte-large-en-v1.5,Alibaba-NLP,sentence-similarity,transformers,14.35554443710054,5.476463551931511,6.723686780507063,6.580434844445505,3.044522437723423,29,1.9459101490553132,4.127134385045092,6.501289670540389,0,0,1,1
nvidia/diffusiongemma-26B-A4B-it-NVFP4,nvidia,text-generation,missing,14.352077025222416,4.727387818712341,3.918657200411158,3.2677237475106735,2.833213344056216,38,3.6375861597263857,5.429345628954441,4.382026634673881,0,1,1,0
distilbert/distilroberta-base,distilbert,fill-mask,transformers,14.350168912533112,5.19295685089021,7.384623717341011,6.794065443282996,2.8903717578961645,29,1.791759469228055,3.784189633918261,6.501289670540389,0,0,1,1
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,automatic-speech-recognition,transformers,14.346399363314521,4.143134726391533,7.384623710156704,7.189105813022901,2.833213344056216,46,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
mlx-community/parakeet-tdt-0.6b-v2,mlx-community,automatic-speech-recognition,mlx,14.34540736511597,3.828641396489095,6.110126260400087,6.102004413202064,2.5649493574615367,34,1.3862943611198906,4.430816798843313,1.0986122886681098,0,0,1,0
BAAI/bge-large-zh-v1.5,BAAI,feature-extraction,sentence-transformers,14.342365227426637,6.4692503167957724,6.959186012419879,6.744549784876775,2.8903717578961645,22,2.6390573296152584,3.9512437185814275,4.465908118654584,0,0,1,1
Qwen/Qwen2.5-Omni-3B,Qwen,any-to-any,transformers,14.328224597550197,5.84354441703136,6.124375199514773,6.124316625572869,2.3978952727983707,20,4.77912349311153,3.091042453358316,6.501289670540389,0,0,1,1
google/gemma-4-12B-it-qat-w4a16-ct,google,any-to-any,transformers,14.317027994658641,3.912023005428146,4.023229939096443,2.332442753845111,2.5649493574615367,34,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
deepseek-ai/DeepSeek-V4-Pro,deepseek-ai,text-generation,transformers,14.316680919340115,8.585785982881848,4.60263398644012,3.6504267330162836,2.5649493574615367,27,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
stable-diffusion-v1-5/stable-diffusion-v1-5,stable-diffusion-v1-5,text-to-image,diffusers,14.31624039029822,7.1049654482698426,6.550496037390646,6.538601507656045,2.70805020110221,43,0.6931471805599453,2.5649493574615367,3.091042453358316,0,0,1,1
distil-whisper/distil-large-v3,distil-whisper,automatic-speech-recognition,transformers,14.312740781676728,5.934894195619588,6.7586664307937525,4.611812659168194,2.833213344056216,30,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,1
nvidia/GLM-5.2-NVFP4,nvidia,text-generation,Model Optimizer,14.30482527215041,5.71042701737487,3.6420362215675453,3.5265783658107925,2.9444389791664403,20,3.6375861597263857,5.429345628954441,2.302585092994046,0,0,1,0
nomic-ai/nomic-embed-text-v2-moe,nomic-ai,sentence-similarity,sentence-transformers,14.302528002913014,6.20050917404269,6.287948760726663,6.185037838013151,4.7535901911063645,32,1.6094379124341003,4.127134385045092,4.465908118654584,0,0,1,1
jonatasgrosman/wav2vec2-large-xlsr-53-greek,jonatasgrosman,automatic-speech-recognition,transformers,14.29861425539872,1.6094379124341003,7.384623710156704,7.189106520613636,2.772588722239781,43,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
sentence-transformers-testing/stsb-bert-tiny-safetensors,sentence-transformers-testing,sentence-similarity,sentence-transformers,14.294445434617554,1.6094379124341003,6.905195791007752,6.830343686362931,2.3978952727983707,56,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,0,0
Qwen/Qwen2-VL-7B-Instruct,Qwen,image-text-to-text,transformers,14.292539452146762,7.158513997329321,6.553395889510569,6.291159933759999,2.8903717578961645,25,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
microsoft/table-transformer-structure-recognition,microsoft,object-detection,transformers,14.289695433603233,5.420534999272286,7.233896581824124,6.964496017516335,2.302585092994046,49,3.5553480614894135,1.9459101490553132,6.501289670540389,0,0,1,1
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,text-to-speech,missing,14.287189657824893,5.153291594497779,5.2503167690609995,5.207655965104322,2.995732273553991,36,4.77912349311153,2.6390573296152584,4.382026634673881,0,1,1,1
indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,indonesian-nlp,automatic-speech-recognition,transformers,14.284781418800803,2.772588722239781,7.384623710156704,7.273562516669309,3.044522437723423,53,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl,feature-extraction,transformers,14.284542465241104,4.343805421853684,7.384623710156704,7.0407169578459605,2.995732273553991,45,0.6931471805599453,3.9512437185814275,6.501289670540389,0,0,1,1
Bingsu/yolo-world-mirror,Bingsu,unknown,ultralytics,14.283569171893483,1.9459101490553132,6.7821005746452085,6.764523283579054,1.3862943611198906,24,1.0986122886681098,4.7535901911063645,1.0986122886681098,0,0,1,0
nvidia/parakeet-ctc-1.1b,nvidia,automatic-speech-recognition,nemo,14.280382291530408,3.970291913552122,6.851561142724147,5.734567376781837,3.5263605246161616,24,3.6375861597263857,4.430816798843313,1.6094379124341003,0,0,1,1
Qwen/Qwen3-0.6B-FP8,Qwen,text-generation,transformers,14.280244702831816,4.143134726391533,6.127920002504938,5.913079148305924,2.6390573296152584,19,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen-72B,Qwen,text-generation,transformers,14.275020571304239,5.8888779583328805,6.884816038347935,6.49186157184937,2.3978952727983707,13,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
nvidia/bigvgan_v2_22khz_80band_256x,nvidia,audio-to-audio,PyTorch,14.270969549925002,3.4657359027997265,6.613936545311868,6.542255415155198,2.0794415416798357,35,3.6375861597263857,1.0986122886681098,1.0986122886681098,0,0,1,1
apple/OpenELM-1_1B-Instruct,apple,text-generation,transformers,14.266282946641338,4.330733340286331,6.732316481564123,6.2484841590322375,2.1972245773362196,27,1.3862943611198906,5.429345628954441,6.501289670540389,0,0,1,1
BAAI/bge-small-en,BAAI,feature-extraction,transformers,14.26497979223716,4.543294782270004,6.994541787905344,6.867805769765954,2.8903717578961645,17,2.6390573296152584,3.9512437185814275,6.501289670540389,0,0,1,1
ai21labs/Jamba-tiny-dev,ai21labs,unknown,missing,14.261875737544608,2.70805020110221,6.544797810562476,6.503738860599434,1.6094379124341003,23,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,1,0
google-t5/t5-base,google-t5,translation,transformers,14.261686294391708,6.663132695990803,7.384623717341011,6.799364004944967,3.332204510175204,17,1.0986122886681098,2.302585092994046,6.501289670540389,0,0,1,1
meta-llama/Llama-3.2-3B-Instruct,meta-llama,text-generation,transformers,14.257571141430674,7.775695749915245,6.522624383433188,6.46827278993287,3.258096538021482,32,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
meta-llama/Llama-3.1-8B,meta-llama,text-generation,transformers,14.257223374479878,7.761319180947987,6.614818452237828,6.480171708893123,3.1780538303479458,23,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,nvidia,any-to-any,transformers,14.256872270750199,5.111987788356544,4.578070401863269,4.458898856922314,2.9444389791664403,51,3.6375861597263857,3.091042453358316,6.501289670540389,0,0,1,1
facebook/wav2vec2-xls-r-300m,facebook,unknown,transformers,14.255140671929908,4.859812404361672,7.384623710156704,7.279772859086339,4.9344739331306915,28,3.58351893845611,4.7535901911063645,6.501289670540389,0,0,1,1
Qwen/Qwen2.5-32B-Instruct,Qwen,text-generation,transformers,14.25434854469181,5.87493073085203,6.524767000483568,6.512453814370421,2.8903717578961645,25,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
facebook/bart-large-cnn,facebook,summarization,transformers,14.248267175026912,7.382124365737512,7.384623710156704,6.800446815350239,2.833213344056216,23,3.58351893845611,1.0986122886681098,6.501289670540389,0,0,1,1
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,text-generation,transformers,14.244429137260376,7.078341579557671,5.899088585471088,5.479233760250856,2.4849066497880004,33,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
rizvandwiki/gender-classification,rizvandwiki,image-classification,transformers,14.24362261047391,4.143134726391533,7.1949092345742,7.064357386128442,2.3978952727983707,33,0.6931471805599453,3.1780538303479458,6.501289670540389,0,0,0,0
Snowflake/snowflake-arctic-embed-l-v2.0,Snowflake,sentence-similarity,sentence-transformers,14.240294516236611,5.521460917862246,6.444599795714747,5.906494708497378,4.532599493153256,39,1.6094379124341003,4.127134385045092,4.465908118654584,0,0,1,1
zai-org/GLM-5.2,zai-org,text-generation,transformers,14.239313822862153,8.449342524508063,3.799548769789847,3.3555355367880284,2.6390573296152584,15,2.302585092994046,5.429345628954441,6.501289670540389,0,0,1,1
openai-community/gpt2-large,openai-community,text-generation,transformers,14.238604035958303,5.87493073085203,7.384623717341011,6.794064613353346,2.772588722239781,27,1.3862943611198906,5.429345628954441,6.501289670540389,0,0,1,1
facebook/w2v-bert-2.0,facebook,feature-extraction,transformers,14.231837792334925,5.41610040220442,6.861375466260861,6.821568397860941,4.653960350157523,21,3.58351893845611,3.9512437185814275,6.501289670540389,0,0,1,1
cyankiwi/Qwen3.6-35B-A3B-AWQ-4bit,cyankiwi,image-text-to-text,transformers,14.22605673554791,4.51085950651685,4.654147942790202,2.2223762835634133,2.6390573296152584,33,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
google/siglip-base-patch16-224,google,zero-shot-image-classification,transformers,14.221828635523877,4.477336814478207,6.941416999817368,6.511228954807471,2.4849066497880004,30,3.7376696182833684,3.1354942159291497,6.501289670540389,0,0,1,1
stabilityai/stable-diffusion-xl-base-1.0,stabilityai,text-to-image,diffusers,14.220536236203941,8.986446539271268,7.004374040351331,6.912076634479864,2.772588722239781,40,1.3862943611198906,2.5649493574615367,3.091042453358316,0,0,1,1
google/owlv2-base-patch16-ensemble,google,zero-shot-object-detection,transformers,14.219248174818254,4.852030263919617,6.929131320590341,6.457363390986386,2.302585092994046,34,3.7376696182833684,1.3862943611198906,6.501289670540389,0,0,1,1
finiteautomata/bertweet-base-sentiment-analysis,finiteautomata,text-classification,transformers,14.214771124316925,5.272999558563747,7.384623710156704,7.13879120525954,2.3978952727983707,47,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,0,1
RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,RedHatAI,text-generation,missing,14.214316207686977,1.6094379124341003,6.512003795359063,6.491042552205339,2.995732273553991,42,2.6390573296152584,5.429345628954441,4.382026634673881,0,1,1,0
microsoft/TRELLIS.2-4B,microsoft,image-to-3d,trellis2,14.21102431521875,6.953684210870537,5.488519632952169,5.372696846152444,1.9459101490553132,22,3.5553480614894135,1.3862943611198906,0.6931471805599453,0,0,1,1
amazon/chronos-bolt-base,amazon,time-series-forecasting,chronos-forecasting,14.203526986067157,4.532599493153256,6.417698912276394,5.527295622080609,2.772588722239781,24,2.1972245773362196,3.1354942159291497,2.3978952727983707,0,0,1,1
NeoQuasar/Kronos-base,NeoQuasar,time-series-forecasting,missing,14.199640344800706,5.393627546352362,5.979603978560128,5.7820110377641285,2.1972245773362196,21,1.791759469228055,3.1354942159291497,4.382026634673881,0,1,1,1
Systran/faster-whisper-base,Systran,automatic-speech-recognition,ctranslate2,14.196722590204981,3.4965075614664802,6.888152826094168,6.888103393101677,4.653960350157523,27,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,0
Comfy-Org/flux2-dev,Comfy-Org,unknown,diffusion-single-file,14.195489638811875,5.645446897643238,5.513039585550378,5.307287374265518,1.6094379124341003,19,2.302585092994046,4.7535901911063645,2.70805020110221,0,0,1,0
google/siglip2-base-patch16-naflex,google,zero-shot-image-classification,transformers,14.194411269453488,3.58351893845611,6.268176160045297,6.263075260696678,2.4849066497880004,34,3.7376696182833684,3.1354942159291497,6.501289670540389,0,0,1,1
unsloth/gemma-4-26B-A4B-it-GGUF,unsloth,image-text-to-text,missing,14.19206028345875,6.917705609835305,4.790712918818321,2.5995563523239276,2.6390573296152584,31,3.1780538303479458,5.075173815233827,4.382026634673881,0,1,1,0
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,sentence-similarity,sentence-transformers,14.190562505637514,3.912023005428146,7.384623710156704,5.84518461036267,2.833213344056216,46,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen,any-to-any,transformers,14.184362164520621,6.874198495453294,5.74895941705471,5.741091937081757,2.3978952727983707,32,4.77912349311153,3.091042453358316,6.501289670540389,0,0,1,0
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,automatic-speech-recognition,transformers,14.184292317751265,4.007333185232471,7.384623710156704,7.189106171186175,2.8903717578961645,44,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
amazon/chronos-t5-base,amazon,time-series-forecasting,chronos-forecasting,14.17876659890043,3.828641396489095,6.791866034907443,5.527287567330586,2.772588722239781,22,2.1972245773362196,3.1354942159291497,2.3978952727983707,0,0,1,1
timm/tf_efficientnetv2_s.in21k_ft_in1k,timm,image-classification,timm,14.176048032717304,1.6094379124341003,7.189912036833223,6.319392510664308,2.3978952727983707,38,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
google/gemma-4-31B-it-assistant,google,any-to-any,transformers,14.17319409310386,5.75890177387728,4.58712301004075,2.7281047029934036,2.302585092994046,31,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,nm-testing,text-generation,missing,14.165716623754413,0.0,6.560097199549314,2.1065124778351234,2.302585092994046,47,0.6931471805599453,5.429345628954441,4.382026634673881,0,1,1,1
OpenGVLab/InternVL2-2B,OpenGVLab,image-text-to-text,transformers,14.160604803723013,4.406719247264253,6.63802261380145,6.200008428902621,2.995732273553991,22,1.6094379124341003,5.075173815233827,6.501289670540389,0,0,1,1
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,text-generation,transformers,14.157757517303937,5.2574953720277815,5.898956684249678,5.479190005726289,2.4849066497880004,37,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Systran/faster-whisper-tiny,Systran,automatic-speech-recognition,ctranslate2,14.141853812060774,3.1780538303479458,6.8881522359343625,6.888117238835194,4.653960350157523,27,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,0
onnx-community/Kokoro-82M-v1.0-ONNX,onnx-community,text-to-speech,transformers.js,14.138807812987265,5.484796933490655,6.288855756586564,6.28690879856228,2.302585092994046,35,0.6931471805599453,2.6390573296152584,1.9459101490553132,0,0,1,0
dslim/bert-base-NER,dslim,token-classification,transformers,14.124577828315928,6.588926477533519,7.384623710156704,6.493258203092153,2.772588722239781,19,0.6931471805599453,2.70805020110221,6.501289670540389,0,0,1,1
black-forest-labs/FLUX.2-dev,black-forest-labs,image-to-image,diffusers,14.123943337554241,7.584264818389059,5.522940008653145,5.0958096839317415,2.4849066497880004,28,1.6094379124341003,1.3862943611198906,3.091042453358316,1,0,1,0
prajjwal1/bert-tiny,prajjwal1,unknown,transformers,14.123115838677352,4.997212273764115,7.384623710156704,7.460047083069482,2.6390573296152584,19,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,1,1
RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,RedHatAI,image-text-to-text,transformers,14.119569543707524,3.6109179126442243,4.748521592371102,2.63907551728055,2.70805020110221,39,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
prithivida/parrot_paraphraser_on_T5,prithivida,unknown,transformers,14.11390479970948,5.087596335232384,7.384623710156704,7.549436105589946,2.0794415416798357,35,0.6931471805599453,4.7535901911063645,6.501289670540389,0,0,0,0
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,sentence-similarity,sentence-transformers,14.112114214468862,5.3471075307174685,7.384623710156704,6.237222785779473,4.174387269895637,58,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
Rostlab/prot_t5_xl_half_uniref50-enc,Rostlab,unknown,transformers,14.103907624746679,2.995732273553991,7.334710738495024,7.151580900108712,2.1972245773362196,36,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,0,0
mlx-community/parakeet-tdt-0.6b-v3,mlx-community,automatic-speech-recognition,mlx,14.100108880543143,3.9318256327243257,5.854477123143536,5.854473307060489,3.6375861597263857,34,1.3862943611198906,4.430816798843313,1.0986122886681098,0,0,1,0
amazon/chronos-t5-tiny,amazon,time-series-forecasting,chronos-forecasting,14.09775964846115,4.812184355372417,6.784086401002388,5.527290144857653,2.70805020110221,22,2.1972245773362196,3.1354942159291497,2.3978952727983707,0,0,1,1
lmstudio-community/gemma-4-E4B-it-MLX-4bit,lmstudio-community,any-to-any,transformers,14.088996591787648,3.1354942159291497,4.773543841230362,1.9780261017656728,2.5649493574615367,42,2.9444389791664403,3.091042453358316,6.501289670540389,0,0,1,0
Qwen/Qwen3-VL-Embedding-2B,Qwen,sentence-similarity,sentence-transformers,14.087181381752066,6.07993319509559,5.32238845586119,4.659931793309544,2.833213344056216,26,4.77912349311153,4.127134385045092,4.465908118654584,0,0,1,1
comodoro/wav2vec2-xls-r-300m-cs-250,comodoro,automatic-speech-recognition,transformers,14.085843755206414,1.3862943611198906,7.384623710156704,6.911331400179766,3.091042453358316,35,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,nvidia,image-text-to-text,transformers,14.078340098789315,5.204006687076795,6.047365010208744,5.473371452590438,2.302585092994046,39,3.6375861597263857,5.075173815233827,6.501289670540389,0,0,1,0
nvidia/DeepSeek-V4-Flash-NVFP4,nvidia,text-generation,Model Optimizer,14.07748705495198,4.382026634673881,4.304044760164622,3.827521859010215,2.833213344056216,30,3.6375861597263857,5.429345628954441,2.302585092994046,0,0,1,0
google/siglip2-giant-opt-patch16-384,google,zero-shot-image-classification,transformers,14.07445359207625,3.784189633918261,6.269350705603137,6.263075591491284,2.4849066497880004,36,3.7376696182833684,3.1354942159291497,6.501289670540389,0,0,1,1
Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen,text-generation,transformers,14.072262951452252,4.3694478524670215,6.524177055695819,6.49145336562123,2.8903717578961645,29,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
alsgyu/sentiment-analysis-fine-tuned-model,alsgyu,unknown,missing,14.068526648707136,2.302585092994046,6.4045214052506685,6.3929150488150235,1.3862943611198906,42,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,0,0
deepseek-ai/DeepSeek-V2-Lite-Chat,deepseek-ai,text-generation,transformers,14.06587231037137,4.976733742420574,6.693036082173681,6.640713854049176,2.4849066497880004,33,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
microsoft/layoutlmv3-base,microsoft,unknown,transformers,14.065257870070923,6.226536669287466,7.355457786859191,6.735070169901803,2.4849066497880004,25,3.5553480614894135,4.7535901911063645,6.501289670540389,0,0,1,1
RedHatAI/gemma-4-31B-it-NVFP4,RedHatAI,image-text-to-text,transformers,14.061561715057541,4.04305126783455,4.773157924760297,0.0,2.833213344056216,29,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen2-0.5B,Qwen,text-generation,transformers,14.056298330459809,5.135798437050262,6.672842934373186,6.4714577193437455,2.70805020110221,15,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,0
lmstudio-community/gemma-4-E4B-it-MLX-5bit,lmstudio-community,any-to-any,transformers,14.053740534718278,0.0,4.773537972893541,1.9780245005833599,2.5649493574615367,42,2.9444389791664403,3.091042453358316,6.501289670540389,0,0,1,0
lmstudio-community/gemma-4-E4B-it-MLX-8bit,lmstudio-community,any-to-any,transformers,14.053688523950463,2.0794415416798357,4.773525649274121,1.9780164946333378,2.5649493574615367,42,2.9444389791664403,3.091042453358316,6.501289670540389,0,0,1,0
laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,laion,zero-shot-image-classification,open_clip,14.053636510477384,2.302585092994046,7.168529257178561,7.089309546886479,2.302585092994046,51,2.1972245773362196,3.1354942159291497,2.302585092994046,0,0,1,1
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,automatic-speech-recognition,transformers,14.05050283505899,4.912654885736052,7.384623710156704,7.189105612101984,2.833213344056216,51,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
depth-anything/Depth-Anything-V2-Small-hf,depth-anything,depth-estimation,transformers,14.050388194829553,3.7376696182833684,6.649738754243044,6.627399528680603,2.4849066497880004,41,1.0986122886681098,1.3862943611198906,6.501289670540389,0,0,1,1
google/gemma-3-12b-it,google,image-text-to-text,transformers,14.050121704345521,6.679599185844383,6.246494870248168,6.206871395315901,3.713572066704308,21,3.7376696182833684,5.075173815233827,6.501289670540389,1,0,1,1
lmstudio-community/gemma-4-E4B-it-MLX-6bit,lmstudio-community,any-to-any,transformers,14.04994690495901,1.3862943611198906,4.7735320067158025,1.978019697021038,2.5649493574615367,42,2.9444389791664403,3.091042453358316,6.501289670540389,0,0,1,0
microsoft/Phi-3.5-vision-instruct,microsoft,image-text-to-text,transformers,14.048514139024928,6.6039438246004725,6.569492750930335,5.447383365473759,2.70805020110221,33,3.5553480614894135,5.075173815233827,6.501289670540389,0,0,1,1
zai-org/GLM-5-FP8,zai-org,text-generation,transformers,14.0436114015758,5.209486152841421,5.134794324710356,4.759373245395897,2.6390573296152584,17,2.302585092994046,5.429345628954441,6.501289670540389,0,0,1,1
IDEA-Research/grounding-dino-base,IDEA-Research,zero-shot-object-detection,transformers,14.043543735548221,5.298317366548036,6.946917563612266,6.69656828978798,2.302585092994046,33,1.0986122886681098,1.3862943611198906,6.501289670540389,0,0,1,1
intfloat/e5-base-v2,intfloat,sentence-similarity,sentence-transformers,14.0420642880037,5.056245805348308,7.063641812454447,6.270718406606891,2.995732273553991,19,2.302585092994046,4.127134385045092,4.465908118654584,0,0,1,1
deepseek-ai/DeepSeek-V3.2,deepseek-ai,text-generation,transformers,14.038314851737152,7.2875606403097235,5.4884933647399885,5.4870276635550885,2.6390573296152584,25,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,0
Helsinki-NLP/opus-mt-nl-en,Helsinki-NLP,translation,transformers,14.036874126047847,2.3978952727983707,7.384623717341011,6.9842521885060975,2.5649493574615367,26,1.791759469228055,2.302585092994046,6.501289670540389,0,0,1,0
nvidia/mit-b2,nvidia,image-classification,transformers,14.036033879472647,2.0794415416798357,7.384623710156704,7.282462293146361,2.5649493574615367,13,3.6375861597263857,3.1780538303479458,6.501289670540389,0,0,1,1
mistralai/Mistral-7B-Instruct-v0.2,mistralai,text-generation,transformers,14.030806597949798,8.069342366811636,6.869477258391602,5.9169928736733945,2.6390573296152584,34,2.302585092994046,5.429345628954441,6.501289670540389,0,0,1,1
microsoft/Phi-3.5-mini-instruct,microsoft,text-generation,transformers,14.02184156721858,6.907755278982137,6.569667984226745,5.447386905245853,2.9444389791664403,31,3.5553480614894135,5.429345628954441,6.501289670540389,0,0,1,1
microsoft/table-transformer-detection,microsoft,object-detection,transformers,14.018371398760793,6.061456918928017,7.233899455267927,6.964497111079392,2.3978952727983707,37,3.5553480614894135,1.9459101490553132,6.501289670540389,0,0,1,1
Alibaba-NLP/gte-multilingual-base,Alibaba-NLP,sentence-similarity,sentence-transformers,14.013280504865808,5.916202062607435,6.607515552401594,5.968533016004754,4.574710978503383,33,1.9459101490553132,4.127134385045092,4.465908118654584,0,0,1,1
jinaai/jina-embeddings-v2-small-en,jinaai,feature-extraction,sentence-transformers,14.012108060135256,4.955827057601261,6.944236231465525,6.346189265940592,2.9444389791664403,34,2.302585092994046,3.9512437185814275,4.465908118654584,0,0,1,1
Systran/faster-whisper-large-v3,Systran,automatic-speech-recognition,ctranslate2,14.011910875601114,6.440946540632921,6.888165809521767,6.88816094665772,4.663439094112067,31,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,0
apple/DFN5B-CLIP-ViT-H-14-378,apple,unknown,open_clip,14.01147693271368,4.709530201312334,6.911783024768482,6.248473238941168,1.9459101490553132,29,1.3862943611198906,4.7535901911063645,2.302585092994046,0,0,1,1
h2oai/h2ovl-mississippi-800m,h2oai,text-generation,transformers,14.011034577435984,3.713572066704308,6.480093431017702,2.6937219601203948,2.772588722239781,28,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,1,1
nvidia/Gemma-4-26B-A4B-NVFP4,nvidia,text-generation,Model Optimizer,14.00802664021591,4.8283137373023015,4.510202239282005,4.386194441916094,2.8903717578961645,28,3.6375861597263857,5.429345628954441,2.302585092994046,0,0,1,0
QuantTrio/Qwen3.5-9B-AWQ,QuantTrio,image-text-to-text,transformers,14.003808387876884,3.2188758248682006,5.008513445802066,5.003546026987951,2.70805020110221,24,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,0
jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,jonatasgrosman,automatic-speech-recognition,transformers,14.00305097279712,2.3978952727983707,7.384623710156704,7.189106040150846,2.833213344056216,47,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
Qwen/Qwen2.5-Coder-32B-Instruct,Qwen,text-generation,transformers,13.999842592392989,7.643961949002529,6.448373005860126,6.3366753183272975,3.1354942159291497,31,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
h2oai/h2ovl-mississippi-2b,h2oai,text-generation,transformers,13.999431668123709,3.784189633918261,6.481943444541088,2.693707087944787,2.772588722239781,26,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,1,1
QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,QuantTrio,text-generation,transformers,13.997126866128866,3.8066624897703196,5.703047675436378,5.688326099356697,2.995732273553991,39,1.791759469228055,5.429345628954441,6.501289670540389,0,0,1,1
tiiuae/falcon-7b,tiiuae,text-generation,transformers,13.996818267655565,7.007600613951853,7.08448460800694,6.486837748948718,2.9444389791664403,16,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,1
sshleifer/tiny-gpt2,sshleifer,text-generation,transformers,13.993266709135296,3.6109179126442243,7.384623710156704,7.546690002352639,2.302585092994046,19,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,0,0
deepseek-ai/deepseek-vl2-tiny,deepseek-ai,image-text-to-text,transformers,13.987039078928943,5.521460917862246,6.387943373021791,6.379537090135518,2.1972245773362196,29,3.091042453358316,5.075173815233827,6.501289670540389,0,0,1,1
